"","Date Occurred","Area ID","Crime Code"
"1","10/21/2010",6,510
"2","01/04/2013",6,330
"3","01/01/2013",6,230
"4","01/01/2013",6,820
"5","01/02/2013",6,210
"6","01/01/2013",6,230
"7","01/06/2013",6,888
"8","01/17/2013",6,121
"9","01/17/2013",6,310
"10","01/18/2013",6,442
"11","01/18/2013",6,210
"12","01/21/2013",6,330
"13","01/26/2013",6,440
"14","01/26/2013",6,230
"15","01/26/2013",6,624
"16","01/26/2013",6,820
"17","01/28/2013",6,441
"18","02/02/2013",6,624
"19","02/03/2013",6,121
"20","02/03/2013",6,626
"21","02/03/2013",6,946
"22","02/04/2013",6,310
"23","02/06/2013",6,626
"24","02/07/2013",6,626
"25","02/09/2013",6,440
"26","02/10/2013",6,626
"27","02/10/2013",6,626
"28","02/13/2013",6,626
"29","01/27/2013",6,956
"30","02/16/2013",6,440
"31","02/16/2013",6,624
"32","02/19/2013",6,520
"33","01/13/2013",6,940
"34","02/22/2013",6,626
"35","02/24/2013",6,230
"36","02/25/2013",6,310
"37","02/28/2013",6,350
"38","03/06/2013",6,626
"39","03/08/2013",6,330
"40","03/10/2013",6,210
"41","03/10/2013",6,236
"42","03/11/2013",6,740
"43","03/13/2013",6,624
"44","03/16/2013",6,740
"45","03/15/2013",6,330
"46","03/16/2013",6,310
"47","03/16/2013",6,230
"48","03/15/2013",6,330
"49","03/18/2013",6,350
"50","03/21/2013",6,740
"51","03/19/2013",6,440
"52","03/21/2013",6,331
"53","03/23/2013",6,230
"54","03/23/2013",6,210
"55","03/23/2013",6,761
"56","03/23/2013",6,624
"57","07/03/2013",6,740
"58","03/28/2013",6,230
"59","03/29/2013",6,350
"60","03/30/2013",6,946
"61","03/31/2013",6,210
"62","04/01/2013",6,121
"63","04/01/2013",6,624
"64","04/03/2013",6,740
"65","04/04/2013",6,740
"66","04/05/2013",6,624
"67","04/04/2013",6,230
"68","04/08/2013",6,930
"69","04/07/2013",6,815
"70","04/10/2013",6,121
"71","04/12/2013",6,626
"72","04/13/2013",6,440
"73","04/13/2013",6,740
"74","04/14/2013",6,821
"75","04/23/2013",6,210
"76","04/24/2013",6,230
"77","04/28/2013",6,740
"78","05/12/2013",6,236
"79","05/18/2013",6,624
"80","05/18/2013",6,624
"81","05/19/2013",6,740
"82","05/21/2013",6,230
"83","05/22/2013",6,626
"84","05/25/2013",6,230
"85","05/26/2013",6,236
"86","05/30/2013",6,230
"87","06/04/2013",6,755
"88","04/30/2013",6,440
"89","06/06/2013",6,310
"90","06/07/2013",6,121
"91","06/14/2013",6,625
"92","06/18/2013",6,210
"93","06/21/2013",6,440
"94","06/21/2013",6,440
"95","06/29/2013",6,121
"96","07/04/2013",6,230
"97","07/04/2013",6,624
"98","07/05/2013",6,626
"99","07/05/2013",6,121
"100","07/08/2013",6,626
"101","07/10/2013",6,910
"102","07/11/2013",6,350
"103","07/11/2013",6,220
"104","07/12/2013",6,341
"105","07/14/2013",6,821
"106","07/13/2013",6,121
"107","07/17/2013",6,341
"108","07/24/2013",6,210
"109","07/24/2013",6,230
"110","07/24/2013",6,626
"111","08/02/2013",6,740
"112","08/04/2013",6,624
"113","07/24/2013",6,310
"114","12/13/2013",6,440
"115","08/07/2013",6,626
"116","08/07/2013",6,626
"117","08/14/2013",6,624
"118","08/16/2013",6,930
"119","08/17/2013",6,210
"120","08/27/2013",6,624
"121","08/29/2013",6,740
"122","08/27/2013",6,310
"123","08/28/2013",6,740
"124","08/30/2013",6,740
"125","08/31/2013",6,740
"126","09/05/2013",6,740
"127","09/06/2013",6,121
"128","09/07/2013",6,440
"129","09/08/2013",6,341
"130","09/08/2013",6,946
"131","09/10/2013",6,627
"132","09/11/2013",6,310
"133","09/14/2013",6,740
"134","09/14/2013",6,230
"135","09/16/2013",6,755
"136","09/21/2013",6,623
"137","08/23/2013",6,341
"138","09/24/2013",6,310
"139","09/24/2013",6,623
"140","09/25/2013",6,310
"141","10/01/2013",6,740
"142","10/02/2013",6,230
"143","10/12/2013",6,310
"144","10/12/2013",6,520
"145","10/13/2013",6,230
"146","10/13/2013",6,230
"147","10/17/2013",6,230
"148","10/17/2013",6,626
"149","10/18/2013",6,745
"150","10/20/2013",6,310
"151","10/21/2013",6,310
"152","12/14/2013",6,930
"153","10/18/2013",6,623
"154","10/23/2013",6,624
"155","10/26/2013",6,624
"156","10/28/2013",6,230
"157","10/29/2013",6,626
"158","10/30/2013",6,440
"159","11/01/2013",6,121
"160","11/02/2013",6,740
"161","11/06/2013",6,341
"162","11/05/2013",6,330
"163","11/09/2013",6,740
"164","11/10/2013",6,210
"165","11/09/2013",6,624
"166","11/09/2013",6,860
"167","11/15/2013",6,310
"168","11/17/2013",6,230
"169","11/21/2013",6,230
"170","11/21/2013",6,624
"171","11/23/2013",6,740
"172","11/23/2013",6,121
"173","11/23/2013",6,121
"174","11/25/2013",6,230
"175","11/29/2013",6,626
"176","11/30/2013",6,740
"177","11/30/2013",6,624
"178","11/30/2013",6,930
"179","12/02/2013",6,624
"180","12/06/2013",6,626
"181","12/08/2013",6,210
"182","12/09/2013",6,330
"183","10/10/2013",6,946
"184","10/10/2013",6,946
"185","10/10/2013",6,946
"186","12/10/2013",6,946
"187","12/10/2013",6,230
"188","12/12/2013",6,440
"189","11/01/2013",6,310
"190","12/15/2013",6,122
"191","12/16/2013",6,740
"192","12/16/2013",6,230
"193","12/15/2013",6,821
"194","12/16/2013",6,330
"195","12/18/2013",6,946
"196","12/14/2013",6,740
"197","12/19/2013",6,946
"198","12/20/2013",6,930
"199","12/20/2013",6,745
"200","12/22/2013",6,210
"201","12/25/2013",6,930
"202","12/25/2013",6,236
"203","12/26/2013",6,900
"204","12/28/2013",6,341
"205","12/28/2013",6,220
"206","12/28/2013",6,230
"207","12/29/2013",6,740
"208","12/29/2013",6,740
"209","12/30/2013",6,230
"210","12/30/2013",6,437
"211","12/30/2013",6,745
"212","12/30/2013",6,624
"213","12/30/2013",6,624
"214","12/31/2013",6,440
"215","12/31/2013",6,946
"216","12/31/2013",6,745
"217","12/31/2013",6,946
"218","01/01/2013",6,626
"219","01/01/2013",6,740
"220","01/01/2013",6,623
"221","01/01/2013",6,623
"222","01/01/2013",6,946
"223","01/01/2013",6,624
"224","01/01/2013",6,624
"225","01/01/2013",6,626
"226","01/01/2013",6,230
"227","01/01/2013",6,230
"228","01/01/2013",6,330
"229","01/01/2013",6,230
"230","01/01/2013",6,624
"231","01/01/2013",6,440
"232","01/01/2013",6,740
"233","01/01/2013",6,624
"234","01/01/2013",6,745
"235","01/01/2013",6,626
"236","01/01/2013",6,420
"237","01/01/2013",6,440
"238","01/01/2013",6,440
"239","01/01/2013",6,350
"240","01/01/2013",6,626
"241","01/02/2013",6,310
"242","01/01/2013",6,341
"243","01/01/2013",6,626
"244","01/01/2013",6,624
"245","01/02/2013",6,624
"246","01/02/2013",6,440
"247","01/01/2013",6,420
"248","01/02/2013",6,122
"249","01/03/2013",6,745
"250","01/02/2013",6,440
"251","01/03/2013",6,440
"252","01/03/2013",6,310
"253","01/03/2013",6,626
"254","01/01/2013",6,230
"255","01/02/2013",6,956
"256","01/04/2013",6,624
"257","01/03/2013",6,510
"258","01/02/2013",6,510
"259","01/01/2013",6,230
"260","01/01/2013",6,230
"261","01/02/2013",6,440
"262","01/04/2013",6,330
"263","01/04/2013",6,330
"264","01/04/2013",6,440
"265","01/04/2013",6,440
"266","01/03/2013",6,745
"267","01/04/2013",6,626
"268","01/05/2013",6,740
"269","01/05/2013",6,624
"270","01/05/2013",6,230
"271","01/02/2013",6,330
"272","01/04/2013",6,745
"273","01/05/2013",6,310
"274","01/04/2013",6,624
"275","01/04/2013",6,440
"276","01/05/2013",6,440
"277","01/03/2013",6,330
"278","01/04/2013",6,330
"279","01/04/2013",6,624
"280","01/05/2013",6,440
"281","01/05/2013",6,624
"282","01/05/2013",6,745
"283","01/05/2013",6,210
"284","01/05/2013",6,930
"285","01/05/2013",6,510
"286","01/05/2013",6,440
"287","01/05/2013",6,626
"288","01/05/2013",6,330
"289","01/05/2013",6,510
"290","01/05/2013",6,440
"291","01/05/2013",6,230
"292","01/05/2013",6,230
"293","01/01/2013",6,230
"294","01/01/2013",6,860
"295","01/04/2013",6,330
"296","01/05/2013",6,740
"297","01/06/2013",6,624
"298","01/06/2013",6,230
"299","01/06/2013",6,230
"300","01/06/2013",6,230
"301","01/06/2013",6,230
"302","01/06/2013",6,230
"303","01/06/2013",6,210
"304","01/06/2013",6,440
"305","01/06/2013",6,624
"306","01/05/2013",6,740
"307","01/06/2013",6,440
"308","01/04/2013",6,440
"309","01/05/2013",6,420
"310","01/06/2013",6,440
"311","01/05/2013",6,330
"312","01/06/2013",6,230
"313","01/06/2013",6,220
"314","01/06/2013",6,230
"315","01/07/2013",6,626
"316","01/07/2013",6,351
"317","01/07/2013",6,626
"318","01/07/2013",6,230
"319","01/07/2013",6,624
"320","01/07/2013",6,956
"321","01/07/2013",6,442
"322","01/07/2013",6,320
"323","01/06/2013",6,930
"324","01/05/2013",6,745
"325","01/07/2013",6,442
"326","01/05/2013",6,666
"327","01/07/2013",6,420
"328","01/07/2013",6,210
"329","01/06/2013",6,330
"330","01/07/2013",6,624
"331","01/07/2013",6,510
"332","01/06/2013",6,121
"333","01/08/2013",6,310
"334","01/08/2013",6,210
"335","01/05/2013",6,440
"336","01/07/2013",6,420
"337","01/07/2013",6,624
"338","01/07/2013",6,740
"339","01/08/2013",6,624
"340","01/08/2013",6,210
"341","01/01/2013",6,745
"342","01/08/2013",6,440
"343","01/08/2013",6,624
"344","01/08/2013",6,740
"345","01/07/2013",6,740
"346","01/09/2013",6,354
"347","01/08/2013",6,440
"348","01/09/2013",6,230
"349","01/09/2013",6,649
"350","01/08/2013",6,331
"351","01/08/2013",6,420
"352","01/09/2013",6,330
"353","01/06/2013",6,440
"354","01/09/2013",6,440
"355","01/09/2013",6,341
"356","01/08/2013",6,330
"357","01/10/2013",6,220
"358","01/10/2013",6,210
"359","01/10/2013",6,230
"360","01/09/2013",6,420
"361","01/09/2013",6,330
"362","01/10/2013",6,210
"363","01/09/2013",6,210
"364","01/08/2013",6,745
"365","01/10/2013",6,330
"366","01/14/2013",6,330
"367","01/09/2013",6,341
"368","01/10/2013",6,930
"369","01/08/2013",6,440
"370","01/10/2013",6,310
"371","01/07/2013",6,420
"372","01/10/2013",6,440
"373","01/10/2013",6,330
