"","Date Occurred","Area ID","Crime Code"
"1","04/03/2013",4,510
"2","04/17/2013",4,510
"3","06/21/2013",4,510
"4","08/17/2010",4,510
"5","09/01/2013",4,888
"6","04/28/2013",4,510
"7","05/12/2013",4,510
"8","11/02/2013",4,510
"9","01/01/2013",4,753
"10","01/03/2013",4,310
"11","01/05/2013",4,812
"12","01/08/2013",4,230
"13","01/08/2013",4,230
"14","01/11/2013",4,438
"15","01/11/2013",4,251
"16","01/12/2013",4,310
"17","01/16/2013",4,626
"18","01/18/2013",4,310
"19","01/23/2013",4,310
"20","01/25/2013",4,740
"21","01/25/2013",4,230
"22","01/25/2013",4,520
"23","01/27/2013",4,331
"24","01/28/2013",4,310
"25","02/01/2013",4,210
"26","02/05/2013",4,627
"27","02/10/2013",4,210
"28","02/14/2013",4,626
"29","02/17/2013",4,121
"30","02/17/2013",4,210
"31","02/17/2013",4,230
"32","02/17/2013",4,753
"33","02/20/2013",4,740
"34","02/20/2013",4,624
"35","02/20/2013",4,624
"36","02/16/2013",4,740
"37","02/20/2013",4,812
"38","02/22/2013",4,930
"39","02/22/2013",4,745
"40","02/23/2013",4,624
"41","02/22/2013",4,310
"42","02/24/2013",4,434
"43","03/01/2013",4,210
"44","03/04/2013",4,420
"45","03/05/2013",4,626
"46","03/08/2013",4,230
"47","03/09/2013",4,740
"48","03/10/2013",4,310
"49","03/10/2013",4,946
"50","03/10/2013",4,761
"51","03/11/2013",4,310
"52","03/12/2013",4,440
"53","03/10/2013",4,330
"54","03/12/2013",4,627
"55","03/13/2013",4,626
"56","03/15/2013",4,310
"57","03/16/2013",4,740
"58","03/16/2013",4,440
"59","03/17/2013",4,740
"60","03/17/2013",4,230
"61","03/17/2013",4,230
"62","03/16/2013",4,121
"63","03/19/2013",4,441
"64","03/15/2013",4,627
"65","03/21/2013",4,220
"66","03/21/2013",4,520
"67","03/23/2013",4,626
"68","03/23/2013",4,310
"69","03/24/2013",4,330
"70","03/25/2013",4,310
"71","03/25/2013",4,753
"72","03/27/2013",4,230
"73","03/31/2013",4,888
"74","04/02/2013",4,624
"75","04/04/2013",4,440
"76","01/22/2013",4,510
"77","04/05/2013",4,230
"78","04/05/2013",4,810
"79","04/07/2013",4,440
"80","04/10/2013",4,230
"81","04/13/2013",4,930
"82","04/14/2013",4,310
"83","04/14/2013",4,230
"84","04/16/2013",4,330
"85","04/19/2013",4,121
"86","04/21/2013",4,740
"87","04/28/2013",4,624
"88","04/28/2013",4,626
"89","04/25/2013",4,820
"90","04/22/2013",4,930
"91","04/30/2013",4,236
"92","04/30/2013",4,745
"93","04/29/2013",4,627
"94","05/02/2013",4,230
"95","05/03/2013",4,230
"96","05/02/2013",4,821
"97","05/06/2013",4,813
"98","05/06/2013",4,813
"99","05/06/2013",4,813
"100","05/11/2013",4,437
"101","05/11/2013",4,220
"102","05/11/2013",4,930
"103","05/12/2013",4,230
"104","05/14/2013",4,930
"105","05/14/2013",4,230
"106","01/11/2013",4,510
"107","05/14/2013",4,930
"108","05/15/2013",4,740
"109","05/16/2013",4,626
"110","05/18/2013",4,210
"111","05/13/2013",4,815
"112","05/16/2013",4,930
"113","05/24/2013",4,310
"114","05/25/2013",4,230
"115","05/28/2013",4,740
"116","05/28/2013",4,235
"117","05/31/2013",4,740
"118","05/31/2013",4,230
"119","05/31/2013",4,930
"120","05/26/2013",4,310
"121","05/31/2013",4,623
"122","06/03/2013",4,230
"123","06/05/2013",4,624
"124","06/11/2013",4,626
"125","06/07/2013",4,624
"126","05/11/2013",4,437
"127","06/13/2013",4,930
"128","06/15/2013",4,910
"129","06/15/2013",4,901
"130","06/16/2013",4,626
"131","06/17/2013",4,437
"132","06/18/2013",4,753
"133","06/18/2013",4,624
"134","06/19/2013",4,812
"135","06/21/2013",4,745
"136","06/23/2013",4,740
