"","Date Occurred","Area ID","Crime Code"
"1","02/10/2010",2,510
"2","07/30/2013",2,510
"3","08/04/2013",2,510
"4","12/20/2010",2,510
"5","01/13/2013",2,480
"6","01/03/2013",2,210
"7","01/07/2013",2,626
"8","01/17/2013",2,649
"9","01/17/2013",2,649
"10","01/17/2013",2,740
"11","01/16/2013",2,820
"12","01/19/2013",2,330
"13","01/20/2013",2,410
"14","01/23/2013",2,220
"15","01/25/2013",2,626
"16","01/26/2013",2,900
"17","01/27/2013",2,442
"18","01/26/2013",2,330
"19","02/01/2013",2,230
"20","02/02/2013",2,901
"21","02/02/2013",2,740
"22","02/09/2013",2,626
"23","02/09/2013",2,230
"24","02/15/2013",2,740
"25","02/15/2013",2,740
"26","02/17/2013",2,210
"27","02/18/2013",2,121
"28","02/20/2013",2,930
"29","02/22/2013",2,886
"30","02/22/2013",2,121
"31","02/24/2013",2,220
"32","02/24/2013",2,946
"33","03/02/2013",2,210
"34","03/02/2013",2,220
"35","03/04/2013",2,230
"36","03/05/2013",2,210
"37","03/04/2013",2,237
"38","03/09/2013",2,310
"39","03/10/2013",2,626
"40","03/11/2013",2,627
"41","03/12/2013",2,930
"42","03/12/2013",2,940
"43","03/19/2013",2,410
"44","03/21/2013",2,310
"45","03/23/2013",2,121
"46","04/04/2013",2,121
"47","04/06/2013",2,624
"48","04/06/2013",2,434
"49","04/18/2013",2,627
"50","04/19/2013",2,753
"51","04/21/2013",2,910
"52","04/29/2013",2,122
"53","05/03/2013",2,310
"54","05/02/2013",2,230
"55","05/17/2013",2,442
"56","05/17/2013",2,230
"57","05/19/2013",2,210
"58","05/19/2013",2,110
"59","05/24/2013",2,230
"60","06/06/2013",2,235
"61","06/22/2013",2,230
"62","06/23/2013",2,900
"63","06/24/2013",2,210
"64","06/24/2013",2,210
"65","06/25/2013",2,951
"66","06/29/2013",2,740
"67","07/11/2013",2,930
"68","07/12/2013",2,900
"69","07/12/2013",2,890
"70","07/14/2013",2,230
"71","07/18/2013",2,310
"72","07/27/2013",2,745
"73","07/28/2013",2,930
"74","07/31/2013",2,626
"75","07/30/2013",2,121
