"","Date Occurred","Area ID","Crime Code"
"1","10/26/2013",3,510
"2","11/30/2013",3,510
"3","11/01/2013",3,510
"4","10/28/2013",3,763
"5","12/24/2013",3,510
"6","02/27/2013",3,510
"7","03/17/2013",3,900
"8","03/20/2013",3,510
"9","03/30/2013",3,330
"10","04/05/2013",3,510
"11","04/27/2013",3,510
"12","01/03/2013",3,320
"13","01/05/2013",3,946
"14","01/10/2013",3,310
"15","01/02/2013",3,627
"16","01/12/2013",3,230
"17","01/11/2013",3,310
"18","01/14/2013",3,627
"19","01/16/2013",3,235
"20","01/17/2013",3,627
"21","01/18/2013",3,121
"22","01/11/2013",3,310
"23","01/25/2013",3,230
"24","01/25/2013",3,350
"25","01/16/2013",3,510
"26","01/19/2013",3,815
"27","01/17/2013",3,812
"28","01/19/2013",3,761
"29","01/26/2013",3,310
"30","01/25/2013",3,310
"31","02/07/2013",3,627
"32","01/26/2013",3,310
"33","01/28/2013",3,230
"34","01/26/2013",3,310
"35","01/28/2013",3,660
"36","01/29/2013",3,745
"37","01/30/2013",3,740
"38","01/30/2013",3,230
"39","01/31/2013",3,624
"40","02/02/2013",3,624
"41","02/03/2013",3,230
"42","02/03/2013",3,946
"43","02/03/2013",3,230
"44","02/04/2013",3,310
"45","02/01/2013",3,624
"46","02/05/2013",3,440
"47","02/08/2013",3,310
"48","02/10/2013",3,251
"49","02/07/2013",3,860
"50","02/07/2013",3,310
"51","02/14/2013",3,624
"52","02/14/2013",3,627
"53","02/18/2013",3,930
"54","02/22/2013",3,624
"55","02/24/2013",3,122
"56","02/23/2013",3,310
"57","02/24/2013",3,627
"58","02/28/2013",3,230
"59","02/28/2013",3,230
"60","02/28/2013",3,230
"61","03/02/2013",3,330
"62","03/02/2013",3,230
"63","03/02/2013",3,930
"64","03/07/2013",3,627
"65","03/09/2013",3,230
"66","03/15/2013",3,230
"67","03/17/2013",3,230
"68","03/17/2013",3,230
"69","03/19/2013",3,624
"70","03/24/2013",3,946
"71","03/24/2013",3,230
"72","03/25/2013",3,341
"73","03/29/2013",3,950
"74","03/31/2013",3,310
"75","03/30/2013",3,626
"76","03/31/2013",3,310
"77","04/02/2013",3,210
"78","04/04/2013",3,626
"79","04/04/2013",3,230
"80","04/07/2013",3,230
"81","04/11/2013",3,230
"82","04/12/2013",3,310
"83","04/12/2013",3,121
"84","04/14/2013",3,440
"85","04/17/2013",3,230
"86","04/24/2013",3,230
"87","04/25/2013",3,627
"88","04/26/2013",3,230
"89","04/26/2013",3,440
"90","04/28/2013",3,230
